groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320516,Skating,Drop-In Shinny,Shinny Parent and Child Drop-In (10 Years and Under) | Greenbriar 4:30pm-5:20pm,"An informal game of pick-up hockey planned and organized by those in attendance. For participants under 10 years of age accompanied on ice by a parent/guardian over the age of 14 years. Good behaviour guidelines must be adhered to.  Body contact and slap shots are not permitted.  Skate Admission Standards Apply: Maximum of 3 children per parent/guardian. Parents/guardians must be on ice with their participants.  Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants. Full facemasks are mandatory for those under 18 years of age. Recommended Equipment: Full facemasks are strongly recommended for participants 18 years of age or older. ","Sep 22, 2024 - Apr 27, 2025",22-Sep-24," Apr 27, 2025",04:30PM - 05:20PM,20,Both,,,,,Every Sun,"1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,4/20/2025","9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/29/2024,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,"An informal game of pick-up hockey planned and organized by those in attendance. For participants under 10 years of age accompanied on ice by a parent/guardian over the age of 14 years. Good behaviour guidelines must be adhered to.  Body contact and slap shots are not permitted.  Skate Admission Standards Apply: Maximum of 3 children per parent/guardian. Parents/guardians must be on ice with their participants.  Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants. Full facemasks are mandatory for those under 18 years of age. Recommended Equipment: Full facemasks are strongly recommended for participants 18 years of age or older.",Drop-In Skate Screening,24, [2024/25] Drop-In A55 | Shinny Prime Time: $5.78; [2024/25] Drop-In Adult | Shinny Prime Time: $8.83; [2024/25] Drop-In Child/Youth: $1.96; A70 Drop-In Resident Member Fee: $0.00; Drop-In Shinny Member (18+): $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 18, 2024 04:30PM",,"Sep 15, 2024 04:30PM","Sep 15, 2024 04:30PM",Enabled,"Sep 18, 2024 04:30PM",,"Sep 15, 2024 04:30PM","Sep 15, 2024 04:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,320517,Skating,Drop-In Hockey Shoot Around,Hockey Shoot Around Drop-In (18+ Years) | Greenbriar 5:30pm-7:20pm,"An open practice where participants can run self-directed drills focusing on basic stick handling, shooting, and skating skills. No games or scrimmage will be played. Good behaviour guidelines must be adhered to. Body contact and slap shots are not permitted.    Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants. Full facemasks are mandatory for those under 18 years of age.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 22, 2024 - Apr 27, 2025",22-Sep-24," Apr 27, 2025",05:30PM - 07:20PM,38.5,Both,,,40,,Every Sun,"1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,4/20/2025","9/22/2024,9/29/2024,10/6/2024,10/27/2024,11/3/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,"An open practice where participants can run self-directed drills focusing on basic stick handling, shooting, and skating skills. No games or scrimmage will be played. Good behaviour guidelines must be adhered to. Body contact and slap shots are not permitted.    Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants. Full facemasks are mandatory for those under 18 years of age.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,21, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; [2024/25] Drop-In A55 | Shinny Prime Time: $5.78; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $5.02; [2024/25] Drop-In Adult | Shinny Prime Time: $8.83; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 18, 2024 05:30PM",,"Sep 15, 2024 05:30PM","Sep 15, 2024 05:30PM",Enabled,"Sep 18, 2024 05:30PM",,"Sep 15, 2024 05:30PM","Sep 15, 2024 05:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322509,Flower City Senior Centre,Drop-In Senior - Sports,Pickleball Beginner Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-1:00pm,"An informal game of pickle ball for beginner players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",11:30AM - 01:00PM,66,Both,,4 pickleball nets,,,Every Mon,"10/7/2024,10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of pickle ball for beginner players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,44, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 11:30AM",,"Sep 02, 2024 11:30AM","Sep 02, 2024 11:30AM",Enabled,"Sep 05, 2024 11:30AM",,"Sep 02, 2024 11:30AM","Sep 02, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322649,Flower City Senior Centre,Drop-In Senior - Sports,Pickleball Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:05-2:35pm,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",01:05PM - 02:35PM,66,Both,,4 pickleball nets,,,Every Mon,"10/7/2024,10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,44, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 01:05PM",,"Sep 02, 2024 01:05PM","Sep 02, 2024 01:05PM",Enabled,"Sep 05, 2024 01:05PM",,"Sep 02, 2024 01:05PM","Sep 02, 2024 01:05PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322665,Flower City Senior Centre,Drop-In Senior - Sports,Pickleball Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 2:40-4:10pm,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",02:40PM - 04:10PM,67.5,Both,,4 pickleball nets,,,Every Mon,"10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,45, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 02:40PM",,"Sep 02, 2024 02:40PM","Sep 02, 2024 02:40PM",Enabled,"Sep 05, 2024 02:40PM",,"Sep 02, 2024 02:40PM","Sep 02, 2024 02:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322666,Flower City Senior Centre,Drop-In Senior - Sports,Badminton Beginner Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 4:25-5:55pm,"An informal game of badminton for beginner players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",04:25PM - 05:55PM,66,Both,,2 badminton nets,,Take down 2 badminton nets in gym A nets a set up for volleyball drop in. ,Every Mon,"10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (A),Bob Callahan Flower City Seniors Centre,"An informal game of badminton for beginner players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,44, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 04:25PM",,"Sep 02, 2024 04:25PM","Sep 02, 2024 04:25PM",Enabled,"Sep 05, 2024 04:25PM",,"Sep 02, 2024 04:25PM","Sep 02, 2024 04:25PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322680,Flower City Senior Centre,Drop-In Senior - Sports,Volleyball Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 6:15-7:45pm,An informal game of recreational volleyball for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",06:15PM - 07:45PM,66,Both,,"1 net, gym A. ",,,Every Mon,"10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (A),Bob Callahan Flower City Seniors Centre,An informal game of recreational volleyball for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 6 vs 6 players with teams of 9.  Required Equipment: Clean indoor running shoes. Recommended Equipment: Volleyball  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,44, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 06:15PM",,"Sep 02, 2024 06:15PM","Sep 02, 2024 06:15PM",Enabled,"Sep 05, 2024 06:15PM",,"Sep 02, 2024 06:15PM","Sep 02, 2024 06:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322705,Flower City Senior Centre,Drop-In Senior - Sports,Basketball Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 7:30-9:00pm,"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  Participants are encouraged to bring their own equipment, but will be available upon request. Required Equipment: Clean indoor running shoes. Recommended Equipment: Basketball  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",07:30PM - 09:00PM,66,Both,,Set up basketball nets in gym B. ,,,Every Mon,"10/14/2024,12/23/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Gymnasium (B),Bob Callahan Flower City Seniors Centre,"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  Participants are encouraged to bring their own equipment, but will be available upon request. Required Equipment: Clean indoor running shoes. Recommended Equipment: Basketball  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,44, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:30PM",,"Sep 02, 2024 07:30PM","Sep 02, 2024 07:30PM",Enabled,"Sep 05, 2024 07:30PM",,"Sep 02, 2024 07:30PM","Sep 02, 2024 07:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322758,General Interest,Drop-In General,Crafter's Club Drop-In (55+ Years) | Knightsbridge Seniors Centre 9:30-11:30am,"Participants bring their ideas, talent and creativity to this group and make new friends while working together on a variety of handmade craft projects.  ","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",09:30AM - 11:30AM,100,Both,,6 ft tables setup in a square/rectangle around the room with chairs (2 per table),,,Every Fri,"12/27/2024,4/18/2025","9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/25/2024,11/1/2024,11/8/2024,11/22/2024,11/29/2024,12/13/2024,1/10/2025,1/17/2025,1/24/2025,1/31/2025",Meeting Room,Knightsbridge Community/Senior Citizen Centre,"Participants bring their ideas, talent and creativity to this group and make new friends while working together on a variety of handmade craft projects.  ",Drop-In General Screening,50, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Knightsbridge Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,8,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 09:30AM",,"Aug 30, 2024 09:30AM","Aug 30, 2024 09:30AM",Enabled,"Sep 02, 2024 09:30AM",,"Aug 30, 2024 09:30AM","Aug 30, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322761,General Interest,Drop-In General,Snooker Drop-In (55+ Years) | Knightsbridge Seniors Centre 9:30-11:00am,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance. ,"Sep 03, 2024 - Aug 29, 2025",03-Sep-24," Aug 29, 2025",09:30AM - 11:00AM,367.5,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/30/2024,12/31/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,7/1/2025,8/4/2025","9/5/2024,9/9/2024,9/16/2024,9/18/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/30/2024,10/2/2024,10/7/2024,10/16/2024,10/21/2024,10/23/2024,10/28/2024,10/30/2024,11/4/2024,11/11/2024,11/13/2024,11/18/2024,11/20/2024,11/25/2024,12/2/2024,12/4/2024,12/16/2024,12/18/2024,1/8/2025,1/15/2025,2/3/2025,2/6/2025",Billiard Room,Knightsbridge Community/Senior Citizen Centre,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.  ,Drop-In General Screening,245, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Knightsbridge Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 09:30AM",,"Aug 27, 2024 09:30AM","Aug 27, 2024 09:30AM",Enabled,"Aug 30, 2024 09:30AM",,"Aug 27, 2024 09:30AM","Aug 27, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322763,General Interest,Drop-In General,Snooker Drop-In (55+ Years) | Knightsbridge Seniors Centre 11:15-12:45pm,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.  ,"Sep 03, 2024 - Aug 29, 2025",03-Sep-24," Aug 29, 2025",11:15AM - 12:45PM,366,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/30/2024,12/31/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025,7/1/2025,8/4/2025","9/5/2024,9/9/2024,9/11/2024,9/18/2024,9/23/2024,9/25/2024,9/30/2024,10/7/2024,10/9/2024,10/16/2024,10/17/2024,10/23/2024,10/24/2024,10/28/2024,10/30/2024,11/1/2024,11/4/2024,11/5/2024,11/7/2024,11/11/2024,11/18/2024,11/20/2024,12/2/2024,12/4/2024,12/9/2024,12/11/2024,12/16/2024,12/18/2024,1/6/2025,1/13/2025,1/20/2025",Billiard Room,Knightsbridge Community/Senior Citizen Centre,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.  ,Drop-In General Screening,244, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Knightsbridge Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 11:15AM",,"Aug 27, 2024 11:15AM","Aug 27, 2024 11:15AM",Enabled,"Aug 30, 2024 11:15AM",,"Aug 27, 2024 11:15AM","Aug 27, 2024 11:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322765,General Interest,Drop-In General,Snooker Drop-In (55+ Years) | Knightsbridge Seniors Centre 1:00-2:30pm,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.   ,"Sep 03, 2024 - Aug 29, 2025",03-Sep-24," Aug 29, 2025",01:00PM - 02:30PM,366,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/31/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025,7/1/2025,8/4/2025","9/5/2024,9/17/2024,10/10/2024,10/15/2024,10/29/2024,11/14/2024,1/20/2025,2/11/2025,2/12/2025,2/19/2025,3/13/2025",Billiard Room,Knightsbridge Community/Senior Citizen Centre,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.   ,Drop-In General Screening,244, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Knightsbridge Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322772,General Interest,Drop-In General,Snooker Drop-In (55+ Years) | Knightsbridge Seniors Centre 2:45-4:15pm,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.   ,"Sep 03, 2024 - Aug 29, 2025",03-Sep-24," Aug 29, 2025",02:45PM - 04:15PM,366,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/31/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025,7/1/2025,8/4/2025","9/24/2024,2/13/2025",Billiard Room,Knightsbridge Community/Senior Citizen Centre,Participants are welcome to play an informal game of snooker or billiards at one of our available tables.  An informal game planned and organized by those in attendance.   ,Drop-In General Screening,244, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Knightsbridge Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 02:45PM",,"Aug 27, 2024 02:45PM","Aug 27, 2024 02:45PM",Enabled,"Aug 30, 2024 02:45PM",,"Aug 27, 2024 02:45PM","Aug 27, 2024 02:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,322866,Flower City Senior Centre,Drop-In Senior - Cards,Contract Bridge Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:00-4:00pm,A friendly game designed for the experienced bridge player.  An informal game of planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",01:00PM - 04:00PM,138,Both,,"Put up 5 tables , 20 chairs (4 chairs at each table)  Put up the divider Wall (fitness on other side Aud A)  Put out card supplies that are in the ops room",,Take down tables and chairs. ,Every Mon,"10/14/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025",Auditorium (B),Bob Callahan Flower City Seniors Centre,A friendly game designed for the experienced bridge player.  An informal game of planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,46, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",
