groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340471,Skating,Drop-In Public Skate,Public Skate Drop-In (55+ Years) | Cassie Campbell 11:15-12:05pm,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,"Sep 02, 2024 - Sep 02, 2024",11:15AM - 12:05PM,0.83,Both,,,,,Monday,,,Arena Ice (B) 0:15,Cassie Campbell Community Centre,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,Drop-In Skate Screening,1, A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,50,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 11:15AM",,"Aug 26, 2024 11:15AM","Aug 26, 2024 11:15AM",Enabled,"Aug 29, 2024 11:15AM",,"Aug 26, 2024 11:15AM","Aug 26, 2024 11:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340467,Skating,Drop-In Public Skate,Beginner Skate Drop-In (All Ages) | Cassie Campbell 9:15am-10:05am,"A relaxed environment for beginners of any age to come and practice their skating skills. A limited number of skate aids will be available and permitted on ice, based on facility inventory.   Skating admission guidelines must be followed. Those under 10 years of age must be supervised by a parent/guardian 14 years of age or older.  Required Equipment: Ice skates, CSA approved hockey helmets and full facemasks are mandatory when using skate aids and strongly recommended when using accessibility devices. Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask.","Sep 02, 2024 - Sep 02, 2024",09:15AM - 10:05AM,0.83,Both,,,,,Monday,,,Arena Ice (B) 0:15,Cassie Campbell Community Centre,"A relaxed environment for beginners of any age to come and practice their skating skills. A limited number of skate aids will be available and permitted on ice, based on facility inventory.   Skating admission guidelines must be followed. Those under 10 years of age must be supervised by a parent/guardian 14 years of age or older.  Required Equipment: Ice skates, CSA approved hockey helmets and full facemasks are mandatory when using skate aids and strongly recommended when using accessibility devices. Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask. ",Drop-In Skate Screening,1, A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Adult - 2023/24: $2.52; Drop-In Child/Youth - 2023/24: $1.90; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Privileged - 2023/24: $0.00; Drop-In Small Group - 2023/24: $7.79; Drop-In Small Group Extra Person - 2023/24: $1.46; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Teen - 2023/24: $2.12; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,75,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 09:15AM",,"Aug 26, 2024 09:15AM","Aug 26, 2024 09:15AM",Enabled,"Aug 29, 2024 09:15AM",,"Aug 26, 2024 09:15AM","Aug 26, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340120,Fitness,Drop-In Muscle Conditioning,Pilates Group Fitness Drop-In (14+ Years) | Gore Meadows 6:00-7:00am,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.   ","Sep 05, 2024 - Aug 28, 2025",06:00AM - 07:00AM,51,Both,,,,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025",Studio (3),Gore Meadows Community Centre,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.  ",Drop-In Fitness Screening,51, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 06:00AM",,"Aug 29, 2024 06:00AM","Aug 29, 2024 06:00AM",Enabled,"Sep 01, 2024 06:00AM",,"Aug 29, 2024 06:00AM","Aug 29, 2024 06:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340067,Swimming,Drop-In Therapeutic Swim,Therapeutic Swim Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:40-8:40pm,Ideal for participants who are using the pool for self-directed therapeutic activities.,"Sep 09, 2024 - Jun 23, 2025",07:40PM - 08:40PM,38,Both,,,,,Every Mon,2/17/2025,"9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025",Leisure Pool (Warm Water),Chinguacousy Wellness Centre,Ideal for participants who are using the pool for self-directed therapeutic activities.,Drop-In Swim Screening,38, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340066,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:40-8:40pm,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 09, 2024 - Jun 23, 2025",07:40PM - 08:40PM,37,Both,,,,,Every Mon,2/17/2025,"9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/9/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025",Main Pool,Chinguacousy Wellness Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,37, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340065,General Interest,Drop-In General,Euchre Drop-In (55+ Years) | Save Max Sports Centre 12:00-3:00pm,,"Sep 05, 2024 - Jun 19, 2025",12:00PM - 03:00PM,117,Both,15,Require 6 card tables with 4 chairs at each  table ,15,,Every Thu,"12/26/2024,1/2/2025,3/13/2025","11/7/2024,1/16/2025,1/23/2025,1/30/2025",Community Room (1),Save Max Sports Centre (Brampton Soccer Centre),An informal game of Euchre planned and organized by those in attendance.  ,Drop-In General Screening,39, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Seniors Reg Prog -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 12:00PM",,"Aug 29, 2024 12:00PM","Aug 29, 2024 12:00PM",Enabled,"Sep 01, 2024 12:00PM",,"Aug 29, 2024 12:00PM","Aug 29, 2024 12:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340024,Sports,Drop-In Pickleball,Pickleball Drop-In (55+ Years) | Save Max Sports Centre 1:00-2:30pm,"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 09, 2024 - Jun 16, 2025",01:00PM - 02:30PM,54,Both,15,,15,,Every Mon,"10/14/2024,2/17/2025,3/10/2025,4/21/2025,5/19/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025","Gymnasium (1, 2 & 3)",Save Max Sports Centre (Brampton Soccer Centre),"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,36, [2024/25] Drop-In A55: $3.68; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,48,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00339459,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (10 to 13 Years) | Century Gardens 5:00-5:50pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Apr 25, 2025",05:00PM - 05:50PM,27.5,Both,,,,,Every Fri,12/6/2024,10/4/2024,Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,33, [2024/25] Drop-In Child/Youth: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 05:00PM",,"Aug 30, 2024 05:00PM","Aug 30, 2024 05:00PM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00339452,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (14 to 17 Years) |Century Gardens 4:00-4:50pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Apr 25, 2025",04:00PM - 04:50PM,26.67,Both,,,,,Every Fri,"12/6/2024,4/18/2025","10/11/2024,1/10/2025,1/24/2025",Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,32, [2024/25] Drop-In Teen: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,017 Y ,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 04:00PM",,"Aug 30, 2024 04:00PM","Aug 30, 2024 04:00PM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00339447,Skating,Drop-In Shinny,Shinny Parent and Child Drop-In GOALIE (10 Years and Under) | Century Gardens 4:15-5:05pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 04, 2024 - Apr 23, 2025",04:15PM - 05:05PM,26.67,Both,,,,,Every Wed,"12/25/2024,1/1/2025","10/30/2024,11/27/2024,12/11/2024",Arena Ice (2) 0:15,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,32, [2024/25] Drop-In Child/Youth: $0.00; [2024/25] Drop-In Parent/Guardian: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 04:15PM",,"Aug 28, 2024 04:15PM","Aug 28, 2024 04:15PM",Disabled,,,,,
