groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308575,Fitness,Drop-In Muscle Conditioning,Stability Ball Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 10:15-11:10am,"This class is a full body workout that focuses on using a stability ball to improve balance, strength, and joint stability.  Required Equipment: Clean indoor athletic shoes","Sep 02, 2024 - Aug 25, 2025",02-Sep-24," Aug 25, 2025",10:15AM - 11:10AM,47.67,Both,,,,,Every Mon,,"9/2/2024,9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/14/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Aerobics Studio,Chinguacousy Wellness Centre,"This class is a full body workout that focuses on using a stability ball to improve balance, strength, and joint stability.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 10:15AM",,"Aug 26, 2024 10:15AM","Aug 26, 2024 10:15AM",Enabled,"Aug 29, 2024 10:15AM",,"Aug 26, 2024 10:15AM","Aug 26, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308579,Fitness,Drop-In Cardio Exercise,Power Sculpt Group Fitness Drop-In (14+ Years) | Riverstone 6:30-7:25pm,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes,"Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",06:30PM - 07:30PM,49,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Squash Court (4),Riverstone Community Centre,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 06:30PM",,"Aug 27, 2024 06:30PM","Aug 27, 2024 06:30PM",Enabled,"Aug 30, 2024 06:30PM",,"Aug 27, 2024 06:30PM","Aug 27, 2024 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308591,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Group Fitness Drop-In (14+ Years) | Riverstone 7:30-8:25pm,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",07:30PM - 08:30PM,49,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Lounge 1 & 2,Riverstone Community Centre,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 07:30PM",,"Aug 27, 2024 07:30PM","Aug 27, 2024 07:30PM",Enabled,"Aug 30, 2024 07:30PM",,"Aug 27, 2024 07:30PM","Aug 27, 2024 07:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308596,Fitness,Drop-In Low Impact Exercise,Low Impact Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 11:15-12:10pm,This choreographed class is geared towards anyone who is looking for a low impact workout that focuses on both cardio and muscular conditioning.  Required Equipment: Clean indoor athletic shoes ,"Sep 02, 2024 - Aug 25, 2025",02-Sep-24," Aug 25, 2025",11:15AM - 12:10PM,47.67,Both,,,,,Every Mon,,"9/2/2024,9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/14/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Aerobics Studio,Chinguacousy Wellness Centre,This choreographed class is geared towards anyone who is looking for a low impact workout that focuses on both cardio and muscular conditioning.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 11:15AM",,"Aug 26, 2024 11:15AM","Aug 26, 2024 11:15AM",Enabled,"Aug 29, 2024 11:15AM",,"Aug 26, 2024 11:15AM","Aug 26, 2024 11:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308601,Fitness,"Drop-In Yoga, Balance and Wellness",Mobility and Stretch Group Fitness Drop-In (14+ Years) | Riverstone 9:30-10:25pm,Dedicate time to care for your body and soft tissue to promote better movement and improved functional range of motion. This practice is crucial to your athletic and fitness development.  Required Equipment: Non-slip Yoga mat. ,"Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",09:30AM - 10:25AM,47.67,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Squash Court (4),Riverstone Community Centre,Dedicate time to care for your body and soft tissue to promote better movement and improved functional range of motion. This practice is crucial to your athletic and fitness development.  Required Equipment: Non-slip Yoga mat. ,Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 09:30AM",,"Sep 01, 2024 09:30AM","Sep 01, 2024 09:30AM",Enabled,"Sep 04, 2024 09:30AM",,"Sep 01, 2024 09:30AM","Sep 01, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308605,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Riverstone 7:00-7:55am,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",07:00AM - 08:00AM,50,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025",Squash Court (4),Riverstone Community Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 07:00AM",,"Aug 28, 2024 07:00AM","Aug 28, 2024 07:00AM",Enabled,"Aug 31, 2024 07:00AM",,"Aug 28, 2024 07:00AM","Aug 28, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308609,Fitness,Drop-In Muscle Conditioning,"Abs, Back and Glutes Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 12:15-1:10pm","In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes","Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",12:15PM - 01:10PM,42.17,Both,,,,,Every Mon,"10/14/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Aerobics Studio,Chinguacousy Wellness Centre,"In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,46, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 12:15PM",,"Sep 02, 2024 12:15PM","Sep 02, 2024 12:15PM",Enabled,"Sep 05, 2024 12:15PM",,"Sep 02, 2024 12:15PM","Sep 02, 2024 12:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308615,Fitness,Drop-In Muscle Conditioning,"Abs, Back and Glutes Group Fitness Drop-In (14+ Years) | Riverstone 10:30-11:25am","In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes ","Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",10:30AM - 11:25AM,47.67,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Squash Court (4),Riverstone Community Centre,"In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 10:30AM",,"Sep 01, 2024 10:30AM","Sep 01, 2024 10:30AM",Enabled,"Sep 04, 2024 10:30AM",,"Sep 01, 2024 10:30AM","Sep 01, 2024 10:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308620,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Gold Group Fitness Drop-In (55+ Years) | Riverstone 9:30-10:25am,"Perfect for active older adults who are looking for a modified ZumbaÃ¯Â¿Â½ class that recreates the original moves you love at a lower-intensity. The design of the class introduces easy-to-follow ZumbaÃ¯Â¿Â½ choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong. Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!   Intermediate fitness level.  Required Equipment: Clean indoor athletic shoes   This program is sponsored by a grant through the Ministry for Seniors and Accessibility for participants 55 years of age or older.","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",09:30AM - 10:30AM,49,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Lounge 1 & 2,Riverstone Community Centre,"Perfect for active older adults who are looking for a modified ZumbaÃ¯Â¿Â½ class that recreates the original moves you love at a lower-intensity. The design of the class introduces easy-to-follow ZumbaÃ¯Â¿Â½ choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong. Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!   Intermediate fitness level.  Required Equipment: Clean indoor athletic shoes  This program is sponsored by a grant through the Ministry for Seniors and Accessibility for participants 55 years of age or older.",Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:30AM",,"Aug 28, 2024 09:30AM","Aug 28, 2024 09:30AM",Enabled,"Aug 31, 2024 09:30AM",,"Aug 28, 2024 09:30AM","Aug 28, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308624,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Gentle Group Fitness Drop-In (55+ Years) | Riverstone 3:00-3:55pm,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment. This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.   Beginner fitness level. This can incorporate floor work.  Required Equipment: Non-slip Yoga mat.  This program is sponsored by a grant through the Ministry for Seniors and Accessibility for participants 55 years of age or older.","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",03:00PM - 04:00PM,50,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Lounge 1 & 2,Riverstone Community Centre,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment.  This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.      Required Equipment: Non-slip Yoga mat.  This program is sponsored by a grant through the Ministry for Seniors and Accessibility for participants 55 years of age or older.",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 03:00PM",,"Aug 28, 2024 03:00PM","Aug 28, 2024 03:00PM",Enabled,"Aug 31, 2024 03:00PM",,"Aug 28, 2024 03:00PM","Aug 28, 2024 03:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308629,Fitness,Drop-In ZumbaÂ®,Sweat and Fete Group Fitness Drop-In (14+ Years) | Riverstone 6:30-7:25pm,"Join this fun and energetic Caribbean fusion dance cardio class. Participants will get their hearts pumping, and waistlines working to the hottest Soca, Dancehall, and Afro-beat music.   Required Equipment: Clean indoor athletic shoes","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",06:30PM - 07:30PM,50,Both,0,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Lounge 1 & 2,Riverstone Community Centre,"Join this fun and energetic Caribbean fusion dance cardio class. Participants will get their hearts pumping, and waistlines working to the hottest Soca, Dancehall, and Afro-beat music.   Required Equipment: Clean indoor athletic shoes A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  ",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 06:30PM",,"Aug 28, 2024 06:30PM","Aug 28, 2024 06:30PM",Enabled,"Aug 31, 2024 06:30PM",,"Aug 28, 2024 06:30PM","Aug 28, 2024 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308635,Fitness,"Drop-In Yoga, Balance and Wellness",Mobility and Stretch Group Fitness Drop-In (14+ Years) | Riverstone 7:30-8:25pm,Dedicate time to care for your body and soft tissue to promote better movement and improved functional range of motion. This practice is crucial to your athletic and fitness development.  Required Equipment: Non-slip Yoga mat.,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",07:30PM - 08:30PM,50,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Lounge 1 & 2,Riverstone Community Centre,Dedicate time to care for your body and soft tissue to promote better movement and improved functional range of motion. This practice is crucial to your athletic and fitness development.  Required Equipment: Non-slip Yoga mat.,Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 07:30PM",,"Aug 28, 2024 07:30PM","Aug 28, 2024 07:30PM",Enabled,"Aug 31, 2024 07:30PM",,"Aug 28, 2024 07:30PM","Aug 28, 2024 07:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308650,Fitness,Drop-In Muscle Conditioning,Cardiac Rehab Alumni Group Fitness Drop-In (18+ Years) | Chinguacousy Wellness Centre 1:30-2:25pm,For participants who have recently graduated from a Cardiac rehabilitation program and are members of the Cardiac Alumni. This post rehab program will help you continue your fitness journey to a healthy lifestyle.  Required Equipment: Clean indoor athletic shoes ,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",01:30PM - 02:25PM,88.92,Both,,,,,"Every Mon, Thu","10/14/2024,12/25/2024,12/26/2024,1/1/2025,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/5/2024,9/9/2024,9/16/2024,9/19/2024,9/23/2024,9/26/2024,9/30/2024,10/7/2024,10/10/2024,10/21/2024,10/24/2024,10/28/2024,11/4/2024,11/7/2024,11/11/2024,11/14/2024,11/18/2024,11/21/2024,11/25/2024,11/28/2024,12/2/2024,12/9/2024,12/12/2024,12/16/2024,12/23/2024,12/30/2024,1/2/2025,1/6/2025,1/9/2025,1/13/2025,1/20/2025,1/23/2025,1/27/2025,2/3/2025,2/6/2025,2/10/2025,2/24/2025,3/3/2025,3/6/2025,3/10/2025,3/17/2025",Aerobics Studio,Chinguacousy Wellness Centre,For participants who have recently graduated from a Cardiac rehabilitation program and are members of the Cardiac Alumni. This post rehab program will help you continue your fitness journey to a healthy lifestyle.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,97, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308672,Fitness,Drop-In Muscle Conditioning,Power Sculpt Group Fitness Drop-In (14+ Years) | Earnscliffe 6:15-7:10am,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes.,"Sep 09, 2024 - Aug 25, 2025",09-Sep-24," Aug 25, 2025",06:15AM - 07:15AM,45,Both,,,,,Every Mon,"10/14/2024,2/17/2025,4/21/2025,5/19/2025,8/4/2025","9/9/2024,9/16/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025",Aerobics Studio,Earnscliffe Recreation Centre,This class is a total body workout that will focus on muscular conditioning using a variety of weight training equipment.  Required Equipment: Clean indoor athletic shoes.,Drop-In Fitness Screening,45, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 06:15AM",,"Sep 02, 2024 06:15AM","Sep 02, 2024 06:15AM",Enabled,"Sep 05, 2024 06:15AM",,"Sep 02, 2024 06:15AM","Sep 02, 2024 06:15AM",
